time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2023-01-01 01:00,9,27.7,88,208,0,0
2023-01-01 02:00,8.9,29.2,84,219,0,0
2023-01-01 03:00,8.1,30.1,81,229,0,0
2023-01-01 04:00,7.5,28.3,82,230,0,0
2023-01-01 05:00,7.1,28.6,84,220,0,0
2023-01-01 06:00,7.2,29.8,83,222,0,0
2023-01-01 07:00,7.2,28.9,83,219,0,0
2023-01-01 08:00,7.3,27.2,82,217,0,0
2023-01-01 09:00,7.4,27.5,82,214,0,0
2023-01-01 10:00,8.4,26,78,214,0,0
2023-01-01 11:00,8.9,24.3,77,207,0,0
2023-01-01 12:00,9.6,25.4,77,212,0,0
2023-01-01 13:00,9.8,25,77,208,0,0
2023-01-01 14:00,9.5,22.4,79,210,0,0
2023-01-01 15:00,9.2,22.6,79,211,0,0
2023-01-01 16:00,8.5,18.7,83,210,0,0
2023-01-01 17:00,8.2,16.7,84,213,0,0
2023-01-01 18:00,8,16.5,85,216,0,0
2023-01-01 19:00,7.7,16.6,87,207,0,0
2023-01-01 20:00,7.4,16.6,87,202,0,0
2023-01-01 21:00,7.2,18.3,89,200,0,0
2023-01-01 22:00,7.1,18.5,90,204,0,0
2023-01-01 23:00,6.9,18.2,90,214,0,0
2023-01-02 00:00,6.1,13.8,90,208,0,0
2023-01-02 01:00,5.8,13.5,91,214,0,0
2023-01-02 02:00,5.6,14.3,88,223,0,0
2023-01-02 03:00,6.1,14,87,241,0,0
2023-01-02 04:00,6,13.7,89,270,0,0
2023-01-02 05:00,5.4,14,89,282,0,0
2023-01-02 06:00,4.9,11.5,88,270,0,0
2023-01-02 07:00,4.2,10.8,90,274,0,0
2023-01-02 08:00,3,6.2,90,263,0,0
2023-01-02 09:00,2.4,7.9,89,240,0,0
2023-01-02 10:00,3.8,12.4,81,262,0,0
2023-01-02 11:00,5.1,11.5,74,272,0,0
2023-01-02 12:00,6.2,11.9,66,265,0,0
2023-01-02 13:00,6.3,13.7,66,268,0,0
2023-01-02 14:00,6.1,11.7,71,259,0,0
2023-01-02 15:00,5.2,7,77,249,0,0
2023-01-02 16:00,2.5,6.9,88,231,0,0
2023-01-02 17:00,1.7,6.6,91,225,0,0
2023-01-02 18:00,1.1,7.6,93,225,0,0
2023-01-02 19:00,0.5,7.4,94,223,0,0
2023-01-02 20:00,0.2,7.9,94,219,0,0
2023-01-02 21:00,0.2,8.5,94,216,0,0
2023-01-02 22:00,0.1,8.5,95,208,0,0
2023-01-02 23:00,0,9.4,95,203,0,0
2023-01-03 00:00,0.1,9.7,93,195,0,0
2023-01-03 01:00,0,11.4,92,193,0,0
2023-01-03 02:00,0.1,11.9,92,194,0,0
2023-01-03 03:00,0.2,11.3,94,189,0,0
2023-01-03 04:00,0.4,12.3,94,183,0,0
2023-01-03 05:00,1.2,16.2,94,180,0,0
2023-01-03 06:00,2,18,95,182,0,0
2023-01-03 07:00,3,19.2,95,175,0,0
2023-01-03 08:00,4.1,21.2,95,179,0,0
2023-01-03 09:00,5.6,24.5,91,183,0.1,0.1
2023-01-03 10:00,7.1,27.5,90,191,0.2,0.2
2023-01-03 11:00,7.9,25.1,92,187,0.2,0.2
2023-01-03 12:00,8.5,22,92,190,0.1,0.1
2023-01-03 13:00,9.2,22,91,191,0.1,0.1
2023-01-03 14:00,9.4,23.8,92,190,0.1,0.1
2023-01-03 15:00,9.5,24.7,91,188,0,0
2023-01-03 16:00,9.7,27.5,89,191,0.1,0.1
2023-01-03 17:00,10.1,30.6,89,195,0.3,0.3
2023-01-03 18:00,10.1,30.1,91,195,1.4,1.4
2023-01-03 19:00,10.5,27.2,91,198,0.1,0.1
2023-01-03 20:00,10.9,26.9,90,203,0,0
2023-01-03 21:00,11.3,26.6,90,210,0.1,0.1
2023-01-03 22:00,11.8,26.2,89,212,1.4,1.4
2023-01-03 23:00,12,31.5,88,219,0.7,0.7
2023-01-04 00:00,12.1,36.5,88,221,0,0
2023-01-04 01:00,12.2,37.2,88,227,0.1,0.1
2023-01-04 02:00,12.4,35,86,230,0.3,0.3
2023-01-04 03:00,12.5,33.4,85,228,0,0
2023-01-04 04:00,12.2,32.1,85,233,0,0
2023-01-04 05:00,12.3,29.8,84,240,0,0
2023-01-04 06:00,11.7,30.6,84,242,0,0
2023-01-04 07:00,11.1,30.1,85,241,0,0
2023-01-04 08:00,11.3,31.9,83,245,0,0
2023-01-04 09:00,10.9,33.2,80,249,0,0
2023-01-04 10:00,11,33.3,78,248,0,0
2023-01-04 11:00,11.3,34.8,76,249,0,0
2023-01-04 12:00,11.7,32.9,75,245,0,0
2023-01-04 13:00,11.9,32.2,73,250,0,0
2023-01-04 14:00,11.7,31,73,257,0,0
2023-01-04 15:00,11.1,30.2,75,261,0,0
2023-01-04 16:00,10.6,31.9,77,263,0,0
2023-01-04 17:00,10.6,31.5,76,264,0,0
2023-01-04 18:00,10.5,31,76,269,0,0
2023-01-04 19:00,10.2,29.9,77,269,0,0
2023-01-04 20:00,10.2,29.2,77,266,0,0
2023-01-04 21:00,10.2,28.2,79,264,0,0
2023-01-04 22:00,10.3,29.2,79,269,0,0
2023-01-04 23:00,10.2,26.3,79,270,0,0
2023-01-05 00:00,10,20.5,82,271,0,0
2023-01-05 01:00,10.1,19.4,79,269,0,0
2023-01-05 02:00,9.9,16.1,80,260,0,0
2023-01-05 03:00,9.8,14,80,247,0,0
2023-01-05 04:00,9.2,13.2,83,244,0,0
2023-01-05 05:00,9,11.4,84,235,0,0
2023-01-05 06:00,8.6,11.1,86,216,0,0
2023-01-05 07:00,8,11.6,90,202,0,0
2023-01-05 08:00,8,13.5,91,205,0,0
2023-01-05 09:00,8.5,14.4,92,202,0,0
2023-01-05 10:00,9,17.9,91,195,0.1,0.1
2023-01-05 11:00,9.8,19.1,89,202,0,0
2023-01-05 12:00,10.8,17.8,90,216,0,0
2023-01-05 13:00,11.6,18.3,86,212,0,0
2023-01-05 14:00,11.4,21.2,87,212,0,0
2023-01-05 15:00,11.3,21.4,85,207,0,0
2023-01-05 16:00,10.5,20.4,88,206,0,0
2023-01-05 17:00,10.5,22.4,86,206,0,0
2023-01-05 18:00,10.3,23.3,87,200,0,0
2023-01-05 19:00,10.9,27.5,84,206,0,0
2023-01-05 20:00,10.9,29.6,83,206,0,0
2023-01-05 21:00,10.9,32.6,83,203,0,0
2023-01-05 22:00,11.2,32.4,83,206,0.1,0.1
2023-01-05 23:00,10.7,27.7,89,238,1.6,1.6
2023-01-06 00:00,7.7,22.7,84,266,3.5,3.5
2023-01-06 01:00,7.7,22.9,80,248,0.1,0.1
2023-01-06 02:00,7.8,25.1,81,243,0,0
2023-01-06 03:00,7.2,25,84,237,0,0
2023-01-06 04:00,7,24.8,82,240,0,0
2023-01-06 05:00,6.6,22,80,238,0,0
2023-01-06 06:00,6.3,20.7,80,231,0,0
2023-01-06 07:00,6.3,20.9,81,228,0,0
2023-01-06 08:00,6.3,20,84,214,0,0
2023-01-06 09:00,6.5,20.5,86,208,0,0
2023-01-06 10:00,7.4,21.5,84,215,0,0
2023-01-06 11:00,8.4,22.8,81,215,0,0
2023-01-06 12:00,8.8,19.3,83,201,0,0
2023-01-06 13:00,9.3,25.8,82,210,0,0
2023-01-06 14:00,9.1,21.4,87,197,0,0
2023-01-06 15:00,8.6,21.7,89,195,0,0
2023-01-06 16:00,8.7,18.5,88,188,0,0
2023-01-06 17:00,8.7,21.5,87,189,0.2,0.2
2023-01-06 18:00,8.5,20.2,86,183,0,0
2023-01-06 19:00,7.9,18.1,89,174,0.5,0.5
2023-01-06 20:00,8.4,19.3,91,166,0.1,0.1
2023-01-06 21:00,9.1,19,93,170,0.1,0.1
2023-01-06 22:00,11.1,25.7,89,195,0,0
2023-01-06 23:00,11.1,29.3,88,194,0,0
2023-01-07 00:00,11.2,29.2,89,193,0,0
2023-01-07 01:00,11.4,35.2,89,191,0,0
2023-01-07 02:00,11.3,35,88,189,0.1,0.1
2023-01-07 03:00,11.1,33.3,88,186,0.1,0.1
2023-01-07 04:00,11.1,33.2,88,185,0.3,0.3
2023-01-07 05:00,10.9,33.5,88,182,0.1,0.1
2023-01-07 06:00,10.7,33.5,88,180,0.2,0.2
2023-01-07 07:00,10.3,33.9,90,178,0.3,0.3
2023-01-07 08:00,10.2,33.5,90,178,1,1
2023-01-07 09:00,10.2,36,89,183,1.4,1.4
2023-01-07 10:00,10.3,32.4,90,189,1,1
2023-01-07 11:00,10.4,31.1,91,191,0.5,0.5
2023-01-07 12:00,10.2,30.1,89,201,1,1
2023-01-07 13:00,10.5,25.7,88,202,0,0
2023-01-07 14:00,10.4,23.1,86,203,0,0
2023-01-07 15:00,9.6,20.7,82,197,0,0
2023-01-07 16:00,8.6,20.3,88,192,0,0
2023-01-07 17:00,8,20.7,89,193,0,0
2023-01-07 18:00,7.8,24.2,89,210,1.1,1.1
2023-01-07 19:00,7.1,23.9,86,214,0.7,0.7
2023-01-07 20:00,6.6,26.3,86,203,0,0
2023-01-07 21:00,6.4,29.1,87,206,0,0
2023-01-07 22:00,6.8,31.4,84,207,0,0
2023-01-07 23:00,7,33.7,83,210,0,0
2023-01-08 00:00,7.2,35.1,83,209,0,0
2023-01-08 01:00,7.6,32.1,81,210,0,0
2023-01-08 02:00,7.2,30,83,210,0,0
2023-01-08 03:00,7.1,29.1,83,206,0,0
2023-01-08 04:00,7,27.9,84,207,0,0
2023-01-08 05:00,6.9,25.3,84,206,0,0
2023-01-08 06:00,6.3,23.8,86,205,0,0
2023-01-08 07:00,5.9,21.6,88,206,0,0
2023-01-08 08:00,5.3,19.5,91,196,0,0
2023-01-08 09:00,5.5,19.9,91,197,0,0
2023-01-08 10:00,6.3,25.1,86,201,0,0
2023-01-08 11:00,6.6,26.2,82,193,0,0
2023-01-08 12:00,7.2,21.6,82,178,0.1,0.1
2023-01-08 13:00,7,30.5,81,187,0,0
2023-01-08 14:00,6.8,24.6,83,205,0,0
2023-01-08 15:00,7,21.4,81,216,0,0
2023-01-08 16:00,5.6,17.7,86,218,0,0
2023-01-08 17:00,5.2,18.7,87,218,0,0
2023-01-08 18:00,4.6,16.4,90,209,0,0
2023-01-08 19:00,4.1,16.8,91,208,0,0
2023-01-08 20:00,3.8,18.8,91,206,0,0
2023-01-08 21:00,3.9,19.4,90,215,0,0
2023-01-08 22:00,4.1,18.9,88,220,0,0
2023-01-08 23:00,3.9,17.8,88,223,0,0
2023-01-09 00:00,3.8,17.8,89,234,0,0
2023-01-09 01:00,3.9,16.1,89,241,0,0
2023-01-09 02:00,4.6,16.4,87,241,0,0
2023-01-09 03:00,5.4,18.1,84,247,0,0
2023-01-09 04:00,5.9,18.4,81,253,0,0
2023-01-09 05:00,5.5,18.7,81,251,0,0
2023-01-09 06:00,4.8,21.1,84,247,0,0
2023-01-09 07:00,4.6,20.9,84,249,0,0
2023-01-09 08:00,5,20.8,84,256,0,0
2023-01-09 09:00,5.6,20.2,84,269,0,0
2023-01-09 10:00,5.8,22.3,86,271,0,0
2023-01-09 11:00,6.4,22.7,81,270,0,0
2023-01-09 12:00,6.1,22.4,83,265,0,0
2023-01-09 13:00,6.5,26.3,77,270,0,0
2023-01-09 14:00,6.5,23.9,78,263,0,0
2023-01-09 15:00,5.7,27.8,78,266,0,0
2023-01-09 16:00,5.5,27.6,82,263,0,0
2023-01-09 17:00,6.3,24.9,77,252,0,0
2023-01-09 18:00,5.5,21.1,80,250,0.2,0.2
2023-01-09 19:00,6.2,26,80,274,0.1,0.1
2023-01-09 20:00,6.2,26.8,81,276,0,0
2023-01-09 21:00,6.1,26.8,82,276,0,0
2023-01-09 22:00,6,28.3,83,277,0,0
2023-01-09 23:00,6.1,25,81,277,0,0
2023-01-10 00:00,6.1,18.8,82,265,0,0
2023-01-10 01:00,5.6,14.6,85,237,0,0
2023-01-10 02:00,5.3,15.3,85,231,0,0
2023-01-10 03:00,4.3,12.3,87,218,0,0
2023-01-10 04:00,4.4,14.5,85,199,0,0
2023-01-10 05:00,4.6,15.2,84,194,0,0
2023-01-10 06:00,4.5,17.7,83,185,0,0
2023-01-10 07:00,4.8,20.6,82,186,0.3,0.3
2023-01-10 08:00,5.1,26.3,89,183,1.4,1.4
2023-01-10 09:00,5.5,25.9,89,170,2.3,2.3
2023-01-10 10:00,6.2,29.5,91,172,1.6,1.6
2023-01-10 11:00,7.1,30,92,185,1.1,1.1
2023-01-10 12:00,7.9,28.7,92,192,1.2,1.2
2023-01-10 13:00,9.4,29,91,197,0.2,0.2
2023-01-10 14:00,10.8,29.8,90,208,0.1,0.1
2023-01-10 15:00,11.8,31.2,88,211,0,0
2023-01-10 16:00,12.2,34,86,212,0,0
2023-01-10 17:00,12.4,38.9,84,214,0,0
2023-01-10 18:00,12.5,39.5,83,210,0,0
2023-01-10 19:00,12.6,40.2,83,211,0.2,0.2
2023-01-10 20:00,12.4,35.9,84,237,0.5,0.5
2023-01-10 21:00,10.3,34.6,79,261,0.6,0.6
2023-01-10 22:00,9.6,31.7,79,261,0,0
2023-01-10 23:00,9.4,26,79,248,0,0
2023-01-11 00:00,8.7,26,83,248,0,0
2023-01-11 01:00,8,24.6,81,249,0,0
2023-01-11 02:00,7.3,22.7,82,243,0,0
2023-01-11 03:00,6.8,24.5,82,237,0,0
2023-01-11 04:00,6.5,25.1,81,235,0,0
2023-01-11 05:00,6.3,26.4,81,235,0,0
2023-01-11 06:00,6.3,27.3,80,239,0,0
2023-01-11 07:00,6.2,28.4,75,241,0,0
2023-01-11 08:00,6,27.9,74,240,0,0
2023-01-11 09:00,6.1,29.3,73,236,0,0
2023-01-11 10:00,6.8,32.6,73,233,0,0
2023-01-11 11:00,7.6,36.8,71,230,0,0
2023-01-11 12:00,8.1,30.3,73,223,0,0
2023-01-11 13:00,8.4,32.2,72,220,0,0
2023-01-11 14:00,7.5,35.7,75,222,0.2,0.2
2023-01-11 15:00,6.9,33.4,82,221,0.2,0.2
2023-01-11 16:00,7.5,35.6,78,238,0.1,0.1
2023-01-11 17:00,7,32.8,77,253,0,0
2023-01-11 18:00,6.7,31.3,73,255,0,0
2023-01-11 19:00,6.3,25.5,75,247,0,0
2023-01-11 20:00,6.2,24,77,242,0,0
2023-01-11 21:00,6.9,24.6,79,232,0.1,0.1
2023-01-11 22:00,7.2,26.8,87,228,1.1,1.1
2023-01-11 23:00,7.5,24.7,89,214,2.2,2.2
2023-01-12 00:00,7.8,29.2,89,200,3.4,3.4
2023-01-12 01:00,8.8,38.9,88,214,1.6,1.6
2023-01-12 02:00,10.7,41,83,239,0.1,0.1
2023-01-12 03:00,11.2,44.3,82,247,0.1,0.1
2023-01-12 04:00,11.3,42.6,79,256,0,0
2023-01-12 05:00,10.8,33.9,81,261,0.1,0.1
2023-01-12 06:00,10.6,23.2,84,258,0.1,0.1
2023-01-12 07:00,10.6,20.4,82,244,0,0
2023-01-12 08:00,10.3,14.3,80,225,0,0
2023-01-12 09:00,8.9,11.2,87,182,0,0
2023-01-12 10:00,10.1,15.4,86,196,0,0
2023-01-12 11:00,11.1,24.8,84,220,0,0
2023-01-12 12:00,11.8,31.6,81,224,0,0
2023-01-12 13:00,11.8,36.2,78,233,0,0
2023-01-12 14:00,10.6,34.5,71,245,0,0
2023-01-12 15:00,9.5,29.8,73,245,0.1,0.1
2023-01-12 16:00,8.6,29.2,75,241,0.1,0.1
2023-01-12 17:00,7.9,29,67,235,0,0
2023-01-12 18:00,6.7,28,71,225,0,0
2023-01-12 19:00,6.4,29.6,72,230,0,0
2023-01-12 20:00,6.1,28.8,73,228,0,0
2023-01-12 21:00,6,32.1,72,227,0,0
2023-01-12 22:00,6.3,38.2,70,232,0,0
2023-01-12 23:00,6.6,42.4,69,238,0,0
2023-01-13 00:00,6.6,45.7,73,234,0.1,0.1
2023-01-13 01:00,7.1,44.2,70,241,0.1,0.1
2023-01-13 02:00,7,44.5,73,247,0.1,0.1
2023-01-13 03:00,7.1,43.2,73,254,0,0
2023-01-13 04:00,7.2,46.9,73,259,0.1,0.1
2023-01-13 05:00,6.9,42.1,78,263,0.1,0.1
2023-01-13 06:00,6.8,43.3,79,266,0,0
2023-01-13 07:00,7,49.4,80,267,0,0
2023-01-13 08:00,7,43,80,265,0,0
2023-01-13 09:00,6.7,42.2,81,266,0,0
2023-01-13 10:00,6.9,41,80,270,0,0
2023-01-13 11:00,7.4,39.6,78,273,0,0
2023-01-13 12:00,7.5,36.7,76,269,0,0
2023-01-13 13:00,7.4,33.9,77,267,0,0
2023-01-13 14:00,6.6,34.3,80,266,0,0
2023-01-13 15:00,7.5,37.5,81,272,0.1,0.1
2023-01-13 16:00,7.6,37.1,75,273,0,0
2023-01-13 17:00,7.1,33.5,75,273,0,0
2023-01-13 18:00,6.9,30.3,71,272,0,0
2023-01-13 19:00,6.1,24.4,72,261,0,0
2023-01-13 20:00,5.4,15.2,77,234,0,0
2023-01-13 21:00,5.1,13.6,78,220,0,0
2023-01-13 22:00,5.5,16.8,80,227,0,0
2023-01-13 23:00,5.3,14.4,82,193,0,0
2023-01-14 00:00,5.2,18.9,84,189,0.1,0.1
2023-01-14 01:00,5.6,22.3,87,189,0.2,0.2
2023-01-14 02:00,6.4,28.1,90,193,0.7,0.7
2023-01-14 03:00,6.7,28.5,90,190,0.6,0.6
2023-01-14 04:00,7.2,30.1,91,188,0.8,0.8
2023-01-14 05:00,7.7,32.4,91,188,0.9,0.9
2023-01-14 06:00,8.3,27.6,91,187,1.8,1.8
2023-01-14 07:00,8.9,28.4,91,192,1.5,1.5
2023-01-14 08:00,9.3,23.3,91,219,0.2,0.2
2023-01-14 09:00,9.9,24.6,88,252,0.1,0.1
2023-01-14 10:00,9.2,24.9,83,267,0,0
2023-01-14 11:00,8.4,32.8,82,269,0.1,0.1
2023-01-14 12:00,7.2,31.6,79,277,0.8,0.8
2023-01-14 13:00,6.8,27.3,77,262,0,0
2023-01-14 14:00,6.7,28.6,76,256,0,0
2023-01-14 15:00,6.1,27.4,70,253,0,0
2023-01-14 16:00,5.4,28.2,71,247,0,0
2023-01-14 17:00,5,29.5,72,245,0,0
2023-01-14 18:00,5.2,30.5,71,241,0,0
2023-01-14 19:00,4.7,31.4,70,243,0,0
2023-01-14 20:00,4.7,34,68,246,0,0
2023-01-14 21:00,4.8,35.6,67,250,0,0
2023-01-14 22:00,4.5,36.2,67,249,0,0
2023-01-14 23:00,4,37.1,65,247,0,0
2023-01-15 00:00,4.1,35.7,65,244,0,0
2023-01-15 01:00,3.6,36.9,69,243,0,0
2023-01-15 02:00,3.3,33.9,70,239,0,0
2023-01-15 03:00,3.2,29.1,69,234,0,0
2023-01-15 04:00,3.1,29.8,71,233,0,0
2023-01-15 05:00,4,33.6,66,239,0,0
2023-01-15 06:00,4.2,33,68,242,0,0
2023-01-15 07:00,4,24.5,72,250,0,0
2023-01-15 08:00,3.8,23.5,78,259,0.4,0.4
2023-01-15 09:00,3.3,29.2,84,254,0.4,0.4
2023-01-15 10:00,3.6,28.5,86,252,0.2,0.2
2023-01-15 11:00,4.3,27.3,86,257,0,0
2023-01-15 12:00,6.2,21.6,84,255,0,0
2023-01-15 13:00,6.7,19.9,80,250,0,0
2023-01-15 14:00,6.5,17.8,79,252,0,0
2023-01-15 15:00,6,14.8,83,244,0,0
2023-01-15 16:00,5.4,13.2,85,241,0,0
2023-01-15 17:00,4.3,12.1,89,240,0,0
2023-01-15 18:00,4.1,10.5,88,232,0,0
2023-01-15 19:00,3.3,8.9,92,220,0,0
2023-01-15 20:00,2.7,8.9,94,207,0,0
2023-01-15 21:00,1.1,7.6,95,211,0,0
2023-01-15 22:00,0.3,6,96,205,0,0
2023-01-15 23:00,1.1,4.5,96,209,0,0
2023-01-16 00:00,0.5,6.2,97,249,0,0
2023-01-16 01:00,1.3,3.7,95,281,0,0
2023-01-16 02:00,1.2,1.1,95,198,0,0
2023-01-16 03:00,-0.5,4.7,97,302,0,0
2023-01-16 04:00,0.4,12.3,95,339,0,0
2023-01-16 05:00,0.7,13.7,98,337,0,0
2023-01-16 06:00,1,14.3,99,335,0,0
2023-01-16 07:00,1.2,14.5,97,333,0,0
2023-01-16 08:00,0.9,14,93,334,0,0
2023-01-16 09:00,0.8,18.5,91,333,0,0
2023-01-16 10:00,1.6,22.7,90,340,0,0
2023-01-16 11:00,1.2,23.4,84,346,0,0
2023-01-16 12:00,1.6,21.1,79,335,0,0
2023-01-16 13:00,1.9,21.1,68,333,0,0
2023-01-16 14:00,2.1,19.1,61,324,0,0
2023-01-16 15:00,1.6,15.5,63,312,0,0
2023-01-16 16:00,-0.2,13.5,69,299,0,0
2023-01-16 17:00,-1.7,13.5,71,286,0,0
2023-01-16 18:00,-2.1,13.7,68,284,0,0
2023-01-16 19:00,-1.8,13,72,289,0,0
2023-01-16 20:00,-1.7,11.4,79,288,0,0
2023-01-16 21:00,-1.9,10.1,83,276,0,0
2023-01-16 22:00,-1.9,10.1,84,266,0,0
2023-01-16 23:00,-2,10.1,85,266,0,0
2023-01-17 00:00,-2,10.1,86,264,0,0
2023-01-17 01:00,-2,9,86,272,0,0
2023-01-17 02:00,-2.5,7.6,87,270,0,0
2023-01-17 03:00,-3,7,89,258,0,0
2023-01-17 04:00,-3.3,7.3,90,250,0,0
2023-01-17 05:00,-3.4,7.3,90,259,0,0
2023-01-17 06:00,-3.3,7.6,87,270,0,0
2023-01-17 07:00,-3.4,7.6,84,278,0,0
2023-01-17 08:00,-2.8,8,81,278,0,0
2023-01-17 09:00,-1.6,10.2,78,278,0,0
2023-01-17 10:00,0.3,12.6,75,283,0,0
2023-01-17 11:00,1.6,13,74,275,0,0
2023-01-17 12:00,2.1,14.8,68,283,0,0
2023-01-17 13:00,2.2,15.3,68,279,0,0
2023-01-17 14:00,1.7,15.3,72,278,0,0
2023-01-17 15:00,0.8,15.9,81,273,0,0
2023-01-17 16:00,0,13.7,87,268,0,0
2023-01-17 17:00,-0.5,16.9,87,271,0,0
2023-01-17 18:00,-0.7,18.4,87,273,0,0
2023-01-17 19:00,-0.7,19.5,88,274,0,0
2023-01-17 20:00,-0.6,18,87,271,0,0
2023-01-17 21:00,-0.7,16.7,87,263,0,0
2023-01-17 22:00,-0.9,16.2,87,257,0,0
2023-01-17 23:00,-0.7,14.4,87,257,0,0
2023-01-18 00:00,0.2,16.2,87,249,0,0
2023-01-18 01:00,0.5,16,87,247,0,0
2023-01-18 02:00,-0.4,16.3,90,242,0,0
2023-01-18 03:00,-0.9,16.1,89,246,0,0
2023-01-18 04:00,0.3,18.4,88,253,0,0
2023-01-18 05:00,0.1,21.9,91,250,0,0
2023-01-18 06:00,0,17.9,90,260,0,0
2023-01-18 07:00,0.1,18.8,85,277,0,0
2023-01-18 08:00,0.4,18.2,81,288,0,0
2023-01-18 09:00,0.9,18.6,77,292,0,0
2023-01-18 10:00,2,20,71,298,0,0
2023-01-18 11:00,3,20.9,68,299,0,0
2023-01-18 12:00,4,19.4,69,292,0,0
2023-01-18 13:00,4.1,17.4,71,283,0,0
2023-01-18 14:00,4.2,15.1,75,271,0,0
2023-01-18 15:00,3.9,15.7,73,286,0,0
2023-01-18 16:00,2.6,13.8,79,290,0,0
2023-01-18 17:00,1.6,13.8,85,298,0,0
2023-01-18 18:00,1.1,13.7,87,300,0,0
2023-01-18 19:00,0.7,13.4,86,297,0,0
2023-01-18 20:00,0.2,12.2,85,294,0,0
2023-01-18 21:00,0.1,14.2,83,294,0,0
2023-01-18 22:00,-0.1,13.8,82,290,0,0
2023-01-18 23:00,-0.4,13.4,81,284,0,0
2023-01-19 00:00,-0.3,15.3,81,278,0,0
2023-01-19 01:00,-0.4,14.6,80,279,0,0
2023-01-19 02:00,-0.8,11.9,79,272,0,0
2023-01-19 03:00,-1,11.3,80,263,0,0
2023-01-19 04:00,-1,11.7,84,252,0,0
2023-01-19 05:00,-0.9,10.4,87,250,0,0
2023-01-19 06:00,-1.3,8.2,88,247,0,0
2023-01-19 07:00,-2,7,89,249,0,0
2023-01-19 08:00,-2.6,7.7,90,242,0,0
2023-01-19 09:00,-1,7.6,89,239,0,0
2023-01-19 10:00,1,11.4,83,259,0,0
2023-01-19 11:00,2.8,13.6,76,282,0,0
2023-01-19 12:00,3.4,13,76,289,0,0
2023-01-19 13:00,3.5,15.6,76,293,0,0
2023-01-19 14:00,3.7,15.8,72,287,0,0
2023-01-19 15:00,3.2,14.3,74,282,0,0
2023-01-19 16:00,1.8,14.1,76,285,0,0
2023-01-19 17:00,1.2,17.9,79,280,0,0
2023-01-19 18:00,1.7,20.5,79,285,0,0
2023-01-19 19:00,2.4,22.9,77,292,0,0
2023-01-19 20:00,2.9,23.3,76,292,0,0
2023-01-19 21:00,2.8,24.1,80,292,0,0
2023-01-19 22:00,3,25.5,81,293,0,0
2023-01-19 23:00,3.1,25.5,82,293,0,0
2023-01-20 00:00,3,22.2,84,290,0,0
2023-01-20 01:00,2.9,22.5,85,290,0,0
2023-01-20 02:00,2.7,21.7,85,291,0,0
2023-01-20 03:00,2.6,20.8,86,293,0,0
2023-01-20 04:00,2.3,19.3,86,294,0,0
2023-01-20 05:00,2,17.9,85,298,0,0
2023-01-20 06:00,1.5,15.9,85,298,0,0
2023-01-20 07:00,1,14.5,86,297,0,0
2023-01-20 08:00,0.8,13.5,85,299,0,0
2023-01-20 09:00,1.2,13.9,82,301,0,0
2023-01-20 10:00,2.9,14.3,76,309,0,0
2023-01-20 11:00,4.4,15.1,70,320,0,0
2023-01-20 12:00,5.1,16.3,66,332,0,0
2023-01-20 13:00,5.3,15.6,67,331,0,0
2023-01-20 14:00,5.2,14.8,70,334,0,0
2023-01-20 15:00,4.8,12.3,74,339,0,0
2023-01-20 16:00,3.5,12.8,80,349,0,0
2023-01-20 17:00,2.1,12.9,88,347,0,0
2023-01-20 18:00,1.7,13.4,89,346,0,0
2023-01-20 19:00,1.2,12.3,91,345,0,0
2023-01-20 20:00,0.7,11.4,93,347,0,0
2023-01-20 21:00,-0.1,9,94,337,0,0
2023-01-20 22:00,-0.7,8.2,94,331,0,0
2023-01-20 23:00,-1.2,7.2,95,323,0,0
2023-01-21 00:00,-1.1,5.5,95,328,0,0
2023-01-21 01:00,-2.2,8,95,342,0,0
2023-01-21 02:00,-1.2,5.9,94,349,0,0
2023-01-21 03:00,0.6,3.7,94,349,0,0
2023-01-21 04:00,0.6,1.5,94,284,0,0
2023-01-21 05:00,0.7,4.1,95,232,0,0
2023-01-21 06:00,-1.3,6.1,97,242,0,0
2023-01-21 07:00,-1.4,6.5,98,236,0,0
2023-01-21 08:00,-2.6,7.1,99,229,0,0
2023-01-21 09:00,-0.9,6.4,99,232,0,0
2023-01-21 10:00,0.1,7.7,99,233,0,0
2023-01-21 11:00,1.9,8.9,94,201,0,0
2023-01-21 12:00,4,12.3,71,183,0,0
2023-01-21 13:00,4.1,12.2,70,182,0,0
2023-01-21 14:00,3.8,11.5,73,184,0,0
2023-01-21 15:00,2.7,9,80,182,0,0
2023-01-21 16:00,0.5,8.6,90,182,0,0
2023-01-21 17:00,-0.9,9.1,91,198,0,0
2023-01-21 18:00,-1.5,9.7,91,211,0,0
2023-01-21 19:00,-1.9,9.2,91,211,0,0
2023-01-21 20:00,-2.3,9.2,91,206,0,0
2023-01-21 21:00,-2.2,9.5,91,205,0,0
2023-01-21 22:00,-2.2,10.2,91,203,0,0
2023-01-21 23:00,-2.2,11.2,91,195,0,0
2023-01-22 00:00,-1.3,13.6,91,197,0,0
2023-01-22 01:00,-1.4,13.2,91,197,0,0
2023-01-22 02:00,-1.6,13,91,204,0,0
2023-01-22 03:00,-1.7,13.1,91,201,0,0
2023-01-22 04:00,-1.8,13.3,92,193,0,0
2023-01-22 05:00,-1.9,12.8,93,196,0,0
